time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 05:00:00,49,-inf,VNM.6.5_1,Bến Tre,Châu Thành,Chau Thanh,District
2020-10-01 05:00:00,50,-inf,VNM.6.6_1,Bến Tre,Giồng Trôm,Giong Trom,District
2020-10-01 05:00:00,51,-inf,VNM.6.7_1,Bến Tre,Mỏ Cày Bắc,Mo Cay Bac,District
2020-10-01 05:00:00,52,-inf,VNM.6.8_1,Bến Tre,Mỏ Cày Nam,Mo Cay Nam,District
2020-10-01 05:00:00,53,-inf,VNM.6.9_1,Bến Tre,Thạnh Phú,Thanh Phu,District
2020-10-01 05:00:00,54,-inf,VNM.7.1_1,Bà Rịa - Vũng Tàu,Bà Rịa,Ba Ria,City
2020-10-01 05:00:00,55,-inf,VNM.7.2_1,Bà Rịa - Vũng Tàu,Châu Đức,Chau Duc,District
2020-10-01 05:00:00,56,-inf,VNM.7.3_1,Bà Rịa - Vũng Tàu,Đất Đỏ,Dat Do,District
2020-10-01 05:00:00,57,-inf,VNM.7.4_1,Bà Rịa - Vũng Tàu,Long Điền,Long Dien,District
2020-10-01 05:00:00,58,-inf,VNM.7.5_1,Bà Rịa - Vũng Tàu,Tân Thành,Tan Thanh,District
2020-10-01 05:00:00,59,-inf,VNM.7.6_1,Bà Rịa - Vũng Tàu,Vũng Tàu,Vung Tau,City
2020-10-01 05:00:00,60,-inf,VNM.7.7_1,Bà Rịa - Vũng Tàu,Xuyên Mộc,Xuyen Moc,District
2020-10-01 05:00:00,61,-inf,VNM.8.1_1,Bình Định,An Lão,An Lao,District
2020-10-01 05:00:00,62,-inf,VNM.8.2_1,Bình Định,An Nhơn,An Nhon,Town
2020-10-01 05:00:00,63,-inf,VNM.8.3_1,Bình Định,Hoài Ân,Hoai An,District
2020-10-01 05:00:00,64,-inf,VNM.8.4_1,Bình Định,Hoài Nhơn,Hoai Nhon,District
2020-10-01 05:00:00,65,-inf,VNM.8.5_1,Bình Định,Phù Cát,Phu Cat,District
2020-10-01 05:00:00,66,-inf,VNM.8.6_1,Bình Định,Phù Mỹ,Phu My,District
2020-10-01 05:00:00,67,-inf,VNM.8.7_1,Bình Định,Qui Nhơn,Qui Nhon,City
2020-10-01 05:00:00,68,-inf,VNM.8.8_1,Bình Định,Tây Sơn,Tay Son,District
2020-10-01 05:00:00,69,-inf,VNM.8.9_1,Bình Định,Tuy Phước,Tuy Phuoc,District
2020-10-01 05:00:00,70,-inf,VNM.8.10_1,Bình Định,Vân Canh,Van Canh,District
2020-10-01 05:00:00,71,-inf,VNM.8.11_1,Bình Định,Vĩnh Thạnh,Vinh Thanh,District
2020-10-01 05:00:00,72,-inf,VNM.9.1_1,Bình Dương,Bắc Tân Uyên,Bac Tan Uyen,District
2020-10-01 05:00:00,73,-inf,VNM.9.2_1,Bình Dương,Bến Cát,Ben Cat,Town
2020-10-01 05:00:00,74,-inf,VNM.9.3_1,Bình Dương,Bàu Bàng,Bau Bang,District
2020-10-01 05:00:00,75,-inf,VNM.9.4_1,Bình Dương,Dầu Tiếng,Dau Tieng,District
2020-10-01 05:00:00,76,-inf,VNM.9.5_1,Bình Dương,Dĩ An,Di An,Town
2020-10-01 05:00:00,77,-inf,VNM.9.6_1,Bình Dương,Phú Giáo,Phu Giao,District
2020-10-01 05:00:00,78,-inf,VNM.9.7_1,Bình Dương,Tân Uyên,Tan Uyen,Town
2020-10-01 05:00:00,79,-inf,VNM.9.8_1,Bình Dương,Thủ Dầu Một,Thu Dau Mot,City
2020-10-01 05:00:00,80,-inf,VNM.9.9_1,Bình Dương,Thuận An,Thuan An,Town
2020-10-01 05:00:00,81,-inf,VNM.10.1_1,Bình Phước,Bình Long,Binh Long,Town
2020-10-01 05:00:00,82,-inf,VNM.10.2_1,Bình Phước,Bù Đốp,Bu Dop,District
2020-10-01 05:00:00,83,-inf,VNM.10.3_1,Bình Phước,Bù Đăng,Bu Dang,District
2020-10-01 05:00:00,84,-inf,VNM.10.4_1,Bình Phước,Bù Gia Mập,Bu Gia Map,District
2020-10-01 05:00:00,85,-inf,VNM.10.5_1,Bình Phước,Chơn Thành,Chon Thanh,District
2020-10-01 05:00:00,86,-inf,VNM.10.6_1,Bình Phước,Đồng Phú,Dong Phu,District
2020-10-01 05:00:00,87,-inf,VNM.10.7_1,Bình Phước,Đồng Xoài,Dong Xoai,Town
2020-10-01 05:00:00,88,-inf,VNM.10.8_1,Bình Phước,Hớn Quản,Hon Quan,District
2020-10-01 05:00:00,89,-inf,VNM.10.9_1,Bình Phước,Lộc Ninh,Loc Ninh,District
2020-10-01 05:00:00,90,-inf,VNM.10.10_1,Bình Phước,Phú Riềng,Phu Rieng,District
2020-10-01 05:00:00,91,-inf,VNM.10.11_1,Bình Phước,Phước Long,Phuoc Long,Town
2020-10-01 05:00:00,92,-inf,VNM.11.1_1,Bình Thuận,Bắc Bình,Bac Binh,District
2020-10-01 05:00:00,93,-inf,VNM.11.2_1,Bình Thuận,Đức Linh,Duc Linh,District
2020-10-01 05:00:00,94,-inf,VNM.11.3_1,Bình Thuận,Hàm Tân,Ham Tan,District
2020-10-01 05:00:00,95,-inf,VNM.11.4_1,Bình Thuận,Hàm Thuận Bắc,Ham Thuan Bac,District
2020-10-01 05:00:00,96,-inf,VNM.11.5_1,Bình Thuận,Hàm Thuận Nam,Ham Thuan Nam,District
2020-10-01 05:00:00,97,-inf,VNM.11.6_1,Bình Thuận,La Gi,La Gi,Town
2020-10-01 05:00:00,98,-inf,VNM.11.7_1,Bình Thuận,Phan Thiết,Phan Thiet,City
2020-10-01 05:00:00,99,-inf,VNM.11.8_1,Bình Thuận,Phú Quí,Phu Qui,District
2020-10-01 05:00:00,100,-inf,VNM.11.9_1,Bình Thuận,Tánh Linh,Tanh Linh,District
2020-10-01 05:00:00,101,-inf,VNM.11.10_1,Bình Thuận,Tuy Phong,Tuy Phong,District
2020-10-01 05:00:00,102,-inf,VNM.12.1_1,Cần Thơ,Bình Thuỷ,Binh Thuy,Urban District
2020-10-01 05:00:00,103,-inf,VNM.12.2_1,Cần Thơ,Cờ Đỏ,Co Do,District
2020-10-01 05:00:00,104,-inf,VNM.12.3_1,Cần Thơ,Cái Răng,Cai Rang,Urban District
2020-10-01 05:00:00,105,-inf,VNM.12.4_1,Cần Thơ,Ninh Kiều,Ninh Kieu,Urban District
2020-10-01 05:00:00,106,-inf,VNM.12.5_1,Cần Thơ,Ô Môn,O Mon,Urban District
2020-10-01 05:00:00,107,-inf,VNM.12.6_1,Cần Thơ,Phong Điền,Phong Dien,District
2020-10-01 05:00:00,108,-inf,VNM.12.7_1,Cần Thơ,Thốt Nốt,Thot Not,Urban District
2020-10-01 05:00:00,109,-inf,VNM.12.8_1,Cần Thơ,Thới Lai,Thoi Lai,District
2020-10-01 05:00:00,110,-inf,VNM.12.9_1,Cần Thơ,Vĩnh Thạnh,Vinh Thanh,District
2020-10-01 05:00:00,111,-inf,VNM.13.1_1,Cà Mau,Cà Mau,Ca Mau,City
2020-10-01 05:00:00,112,-inf,VNM.13.2_1,Cà Mau,Cái Nước,Cai Nuoc,District
2020-10-01 05:00:00,113,-inf,VNM.13.3_1,Cà Mau,Đầm Dơi,Dam Doi,District
2020-10-01 05:00:00,114,-inf,VNM.13.4_1,Cà Mau,Năm Căn,Nam Can,District
2020-10-01 05:00:00,115,-inf,VNM.13.5_1,Cà Mau,Ngọc Hiển,Ngoc Hien,District
2020-10-01 05:00:00,116,-inf,VNM.13.6_1,Cà Mau,Phú Tân,Phu Tan,District
2020-10-01 05:00:00,117,-inf,VNM.13.7_1,Cà Mau,Thới Bình,Thoi Binh,District
2020-10-01 05:00:00,118,-inf,VNM.13.8_1,Cà Mau,Trần Văn Thời,Tran Van Thoi,District
2020-10-01 05:00:00,119,-inf,VNM.13.9_1,Cà Mau,U Minh,U Minh,District
2020-10-01 05:00:00,120,-inf,VNM.14.1_1,Cao Bằng,Bảo Lạc,Bao Lac,District
2020-10-01 05:00:00,121,-inf,VNM.14.2_1,Cao Bằng,Bảo Lâm,Bao Lam,District
2020-10-01 05:00:00,122,-inf,VNM.14.3_1,Cao Bằng,Cao Bằng,Cao Bang,City
2020-10-01 05:00:00,123,-inf,VNM.14.4_1,Cao Bằng,Hạ Lang,Ha Lang,District
2020-10-01 05:00:00,124,-inf,VNM.14.5_1,Cao Bằng,Hà Quảng,Ha Quang,District
2020-10-01 05:00:00,125,-inf,VNM.14.6_1,Cao Bằng,Hoà An,Hoa An,District
2020-10-01 05:00:00,126,-inf,VNM.14.7_1,Cao Bằng,Nguyên Bình,Nguyen Binh,District
2020-10-01 05:00:00,127,-inf,VNM.14.8_1,Cao Bằng,Phục Hoà,Phuc Hoa,District
2020-10-01 05:00:00,128,-inf,VNM.14.9_1,Cao Bằng,Quảng Uyên,Quang Uyen,District
2020-10-01 05:00:00,129,-inf,VNM.14.10_1,Cao Bằng,Thạch An,Thach An,District
2020-10-01 05:00:00,130,-inf,VNM.14.11_1,Cao Bằng,Thông Nông,Thong Nong,District
2020-10-01 05:00:00,131,-inf,VNM.14.12_1,Cao Bằng,Trà Lĩnh,Tra Linh,District
2020-10-01 05:00:00,132,-inf,VNM.14.13_1,Cao Bằng,Trùng Khánh,Trung Khanh,District
2020-10-01 05:00:00,133,-inf,VNM.15.1_1,Đắk Lắk,Buôn Đôn,Buon Don,District
2020-10-01 05:00:00,134,-inf,VNM.15.2_1,Đắk Lắk,Buôn Ma Thuột,Buon Ma Thuot,City
2020-10-01 05:00:00,135,-inf,VNM.15.3_1,Đắk Lắk,Cư Kuin,Cu Kuin,District
2020-10-01 05:00:00,136,-inf,VNM.15.4_1,Đắk Lắk,Cư M'gar,Cu M'gar,District
2020-10-01 05:00:00,137,-inf,VNM.15.5_1,Đắk Lắk,Ea H'leo,Ea H'leo,District
2020-10-01 05:00:00,138,-inf,VNM.15.6_1,Đắk Lắk,Ea Kar,Ea Kar,District
2020-10-01 05:00:00,139,-inf,VNM.15.7_1,Đắk Lắk,Ea Súp,Ea Sup,District
2020-10-01 05:00:00,140,-inf,VNM.15.8_1,Đắk Lắk,Krông A Na,Krong A Na,District
2020-10-01 05:00:00,141,-inf,VNM.15.9_1,Đắk Lắk,Krông Bông,Krong Bong,District
2020-10-01 05:00:00,142,-inf,VNM.15.10_1,Đắk Lắk,Krông Búk,Krong Buk,District
2020-10-01 05:00:00,143,-inf,VNM.15.11_1,Đắk Lắk,Krông Năng,Krong Nang,District
2020-10-01 05:00:00,144,-inf,VNM.15.12_1,Đắk Lắk,Krông Pắc,Krong Pac,District
2020-10-01 05:00:00,145,-inf,VNM.15.13_1,Đắk Lắk,Lắk,Lak,District
2020-10-01 05:00:00,146,-inf,VNM.15.14_1,Đắk Lắk,M'Đrắk,M'Drak,District
2020-10-01 05:00:00,147,-inf,VNM.15.15_1,Đắk Lắk,Thị Xã Buôn Hồ,Buon Ho,Town
2020-10-01 05:00:00,148,-inf,VNM.16.1_1,Đắk Nông,Cư Jút,Cu Jut,District
2020-10-01 05:00:00,149,-inf,VNM.16.2_1,Đắk Nông,Đắk Mil,Dak Mil,District
2020-10-01 05:00:00,150,-inf,VNM.16.3_1,Đắk Nông,Đắk R'Lấp,Dak R'Lap,District
2020-10-01 05:00:00,151,-inf,VNM.16.4_1,Đắk Nông,Đắk Song,Dak Song,District
2020-10-01 05:00:00,152,-inf,VNM.16.5_1,Đắk Nông,Đăk Glong,Dak Glong,District
2020-10-01 05:00:00,153,-inf,VNM.16.6_1,Đắk Nông,Gia Nghĩa,Gia Nghia,Town
2020-10-01 05:00:00,154,-inf,VNM.16.7_1,Đắk Nông,Krông Nô,Krong No,District
2020-10-01 05:00:00,155,-inf,VNM.16.8_1,Đắk Nông,Tuy Đức,Tuy Duc,District
2020-10-01 05:00:00,156,-inf,VNM.17.1_1,Đồng Nai,Biên Hòa,Bien Hoa,City
2020-10-01 05:00:00,157,-inf,VNM.17.2_1,Đồng Nai,Cẩm Mỹ,Cam My,District
2020-10-01 05:00:00,158,-inf,VNM.17.3_1,Đồng Nai,Định Quán,Dinh Quan,District
2020-10-01 05:00:00,159,-inf,VNM.17.4_1,Đồng Nai,Long Khánh,Long Khanh,Town
2020-10-01 05:00:00,160,-inf,VNM.17.5_1,Đồng Nai,Long Thành,Long Thanh,District
2020-10-01 05:00:00,161,-inf,VNM.17.6_1,Đồng Nai,Nhơn Trạch,Nhon Trach,District
2020-10-01 05:00:00,162,-inf,VNM.17.7_1,Đồng Nai,Tân Phú,Tan Phu,District
2020-10-01 05:00:00,163,-inf,VNM.17.8_1,Đồng Nai,Thống Nhất,Thong Nhat,District
2020-10-01 05:00:00,164,-inf,VNM.17.9_1,Đồng Nai,Trảng Bom,Trang Bom,District
2020-10-01 05:00:00,165,-inf,VNM.17.10_1,Đồng Nai,Vĩnh Cửu,Vinh Cuu,District
2020-10-01 05:00:00,166,-inf,VNM.17.11_1,Đồng Nai,Xuân Lộc,Xuan Loc,District
2020-10-01 05:00:00,167,-inf,VNM.18.2_1,Đồng Tháp,Cao Lãnh,Cao Lanh,District
2020-10-01 05:00:00,168,-inf,VNM.18.1_1,Đồng Tháp,Cao Lãnh (Thành phố),Cao Lanh,City
2020-10-01 05:00:00,169,-inf,VNM.18.3_1,Đồng Tháp,Châu Thành,Chau Thanh,District
2020-10-01 05:00:00,170,-inf,VNM.18.5_1,Đồng Tháp,Hồng Ngự,Hong Ngu,District
2020-10-01 05:00:00,171,-inf,VNM.18.4_1,Đồng Tháp,Hồng Ngự (Thị xã),Hong Ngu,Town
2020-10-01 05:00:00,172,-inf,VNM.18.6_1,Đồng Tháp,Lấp Vò,Lap Vo,District
2020-10-01 05:00:00,173,-inf,VNM.18.7_1,Đồng Tháp,Lai Vung,Lai Vung,District
2020-10-01 05:00:00,174,-inf,VNM.18.8_1,Đồng Tháp,Sa Đéc,Sa Dec,City
2020-10-01 05:00:00,175,-inf,VNM.18.9_1,Đồng Tháp,Tam Nông,Tam Nong,District
2020-10-01 05:00:00,176,-inf,VNM.18.10_1,Đồng Tháp,Tân Hồng,Tan Hong,District
2020-10-01 05:00:00,177,-inf,VNM.18.11_1,Đồng Tháp,Thanh Bình,Thanh Binh,District
2020-10-01 05:00:00,178,-inf,VNM.18.12_1,Đồng Tháp,Tháp Mười,Thap Muoi,District
2020-10-01 05:00:00,179,-inf,VNM.19.1_1,Đà Nẵng,Cẩm Lệ,Cam Le,Urban District
2020-10-01 05:00:00,180,-inf,VNM.19.2_1,Đà Nẵng,Hải Châu,Hai Chau,Urban District
2020-10-01 05:00:00,181,-inf,VNM.19.3_1,Đà Nẵng,Hòa Vang,Hoa Vang,District
2020-10-01 05:00:00,182,-inf,VNM.19.4_1,Đà Nẵng,Liên Chiểu,Lien Chieu,Urban District
2020-10-01 05:00:00,183,-inf,VNM.19.5_1,Đà Nẵng,Ngũ Hành Sơn,Ngu Hanh Son,Urban District
2020-10-01 05:00:00,184,-inf,VNM.19.6_1,Đà Nẵng,Sơn Trà,Son Tra,Urban District
2020-10-01 05:00:00,185,-inf,VNM.19.7_1,Đà Nẵng,Thanh Khê,Thanh Khe,Urban District
2020-10-01 05:00:00,186,-inf,VNM.20.3_1,Điện Biên,Điện Biên,Dien Bien,District
2020-10-01 05:00:00,187,-inf,VNM.20.1_1,Điện Biên,Điện Biên Đông,Dien Bien Dong,District
2020-10-01 05:00:00,188,-inf,VNM.20.2_1,Điện Biên,Điện Biên Phủ,Dien Bien Phu,City
2020-10-01 05:00:00,189,-inf,VNM.20.4_1,Điện Biên,Mường Ảng,Muong Ang,District
2020-10-01 05:00:00,190,-inf,VNM.20.5_1,Điện Biên,Mường Chà,Muong Cha,District
2020-10-01 05:00:00,191,-inf,VNM.20.6_1,Điện Biên,Mường Nhé,Muong Nhe,District
2020-10-01 05:00:00,192,-inf,VNM.20.7_1,Điện Biên,Nậm Pồ,Nam Po,District
2020-10-01 05:00:00,193,-inf,VNM.20.8_1,Điện Biên,Tủa Chùa,Tua Chua,District
2020-10-01 05:00:00,194,-inf,VNM.20.9_1,Điện Biên,Thị Xã Mường Lay,Muong Lay,Town
2020-10-01 05:00:00,195,-inf,VNM.20.10_1,Điện Biên,Tuần Giáo,Tuan Giao,District
2020-10-01 05:00:00,196,-inf,VNM.21.1_1,Gia Lai,An Khê,An Khe,Town
2020-10-01 05:00:00,197,-inf,VNM.21.2_1,Gia Lai,Ayun Pa,Ayun Pa,Town
2020-10-01 05:00:00,198,-inf,VNM.21.3_1,Gia Lai,Chư Păh,Chu Pah,District
2020-10-01 05:00:00,199,-inf,VNM.21.4_1,Gia Lai,Chư Prông,Chu Prong,District
2020-10-01 05:00:00,200,-inf,VNM.21.5_1,Gia Lai,Chư Pưh,Chu Puh,District
2020-10-01 05:00:00,201,-inf,VNM.21.6_1,Gia Lai,Chư Sê,Chu Se,District
2020-10-01 05:00:00,202,-inf,VNM.21.7_1,Gia Lai,Đức Cơ,Duc Co,District
2020-10-01 05:00:00,203,-inf,VNM.21.8_1,Gia Lai,Đăk Đoa,Dak Doa,District
2020-10-01 05:00:00,204,-inf,VNM.21.9_1,Gia Lai,Đăk Pơ,Dak Po,District
2020-10-01 05:00:00,205,-inf,VNM.21.10_1,Gia Lai,Ia Grai,Ia Grai,District
2020-10-01 05:00:00,206,-inf,VNM.21.11_1,Gia Lai,Ia Pa,Ia Pa,District
2020-10-01 05:00:00,207,-inf,VNM.21.12_1,Gia Lai,KBang,KBang,District
2020-10-01 05:00:00,208,-inf,VNM.21.13_1,Gia Lai,Kông Chro,Kong Chro,District
2020-10-01 05:00:00,209,-inf,VNM.21.14_1,Gia Lai,Krông Pa,Krong Pa,District
2020-10-01 05:00:00,210,-inf,VNM.21.15_1,Gia Lai,Mang Yang,Mang Yang,District
2020-10-01 05:00:00,211,-inf,VNM.21.16_1,Gia Lai,Phú Thiện,Phu Thien,District
2020-10-01 05:00:00,212,-inf,VNM.21.17_1,Gia Lai,Pleiku,Pleiku,City
2020-10-01 05:00:00,213,0.016387338,VNM.22.1_1,Hải Dương,Bình Giang,Binh Giang,District
2020-10-01 05:00:00,214,0.0,VNM.22.2_1,Hải Dương,Cẩm Giàng,Cam Giang,District
2020-10-01 05:00:00,215,-inf,VNM.22.3_1,Hải Dương,Chí Linh,Chi Linh,Town
2020-10-01 05:00:00,216,0.010924347,VNM.22.4_1,Hải Dương,Gia Lộc,Gia Loc,District
2020-10-01 05:00:00,217,0.033198893,VNM.22.5_1,Hải Dương,Hải Dương,Hai Duong,City
2020-10-01 05:00:00,218,0.45560327,VNM.22.6_1,Hải Dương,Kim Thành,Kim Thanh,District
2020-10-01 05:00:00,219,0.7663288,VNM.22.7_1,Hải Dương,Kinh Môn,Kinh Mon,District
2020-10-01 05:00:00,220,0.104872495,VNM.22.8_1,Hải Dương,Nam Sách,Nam Sach,District
2020-10-01 05:00:00,221,0.0,VNM.22.9_1,Hải Dương,Ninh Giang,Ninh Giang,District
2020-10-01 05:00:00,222,0.10201998,VNM.22.10_1,Hải Dương,Tứ Kỳ,Tu Ky,District
2020-10-01 05:00:00,223,0.34116372,VNM.22.11_1,Hải Dương,Thanh Hà,Thanh Ha,District
2020-10-01 05:00:00,224,0.0015550397,VNM.22.12_1,Hải Dương,Thanh Miện,Thanh Mien,District
2020-10-01 05:00:00,225,0.22794783,VNM.23.1_1,Hải Phòng,An Dương,An Duong,District
2020-10-01 05:00:00,226,0.43515664,VNM.23.2_1,Hải Phòng,An Lão,An Lao,District
2020-10-01 05:00:00,227,1.4629291,VNM.23.3_1,Hải Phòng,Bạch Long Vĩ,Bach Long Vi,District
2020-10-01 05:00:00,228,0.8753289,VNM.23.4_1,Hải Phòng,Cát Hải,Cat Hai,District
2020-10-01 05:00:00,229,0.22459868,VNM.23.5_1,Hải Phòng,Đồ Sơn,Do Son,Urban District
2020-10-01 05:00:00,230,0.27270284,VNM.23.6_1,Hải Phòng,Dương Kinh,Duong Kinh,Urban District
2020-10-01 05:00:00,231,0.779868,VNM.23.7_1,Hải Phòng,Hải An,Hai An,Urban District
2020-10-01 05:00:00,232,0.16752042,VNM.23.8_1,Hải Phòng,Hồng Bàng,Hong Bang,Urban District
2020-10-01 05:00:00,233,0.122383155,VNM.23.9_1,Hải Phòng,Kiến An,Kien An,Urban District
2020-10-01 05:00:00,234,0.2723331,VNM.23.10_1,Hải Phòng,Kiến Thuỵ,Kien Thuy,District
2020-10-01 05:00:00,235,0.15644614,VNM.23.11_1,Hải Phòng,Lê Chân,Le Chan,Urban District
2020-10-01 05:00:00,236,0.28495562,VNM.23.12_1,Hải Phòng,Ngô Quyền,Ngo Quyen,Urban District
2020-10-01 05:00:00,237,0.20763333,VNM.23.13_1,Hải Phòng,Thuỷ Nguyên,Thuy Nguyen,District
2020-10-01 05:00:00,238,0.24935454,VNM.23.14_1,Hải Phòng,Tiên Lãng,Tien Lang,District
2020-10-01 05:00:00,239,0.01562671,VNM.23.15_1,Hải Phòng,Vĩnh Bảo,Vinh Bao,District
2020-10-01 05:00:00,240,-inf,VNM.24.2_1,Hậu Giang,Châu Thành,Chau Thanh,District
2020-10-01 05:00:00,241,-inf,VNM.24.1_1,Hậu Giang,Châu Thành A,Chau Thanh A,District
2020-10-01 05:00:00,242,-inf,VNM.24.4_1,Hậu Giang,Long Mỹ,Long My,District
2020-10-01 05:00:00,243,-inf,VNM.24.3_1,Hậu Giang,Long Mỹ (Thị xã),Long My,Town
2020-10-01 05:00:00,244,-inf,VNM.24.5_1,Hậu Giang,Ngã Bảy,Nga Bay,Town
2020-10-01 05:00:00,245,-inf,VNM.24.6_1,Hậu Giang,Phụng Hiệp,Phung Hiep,District
2020-10-01 05:00:00,246,-inf,VNM.24.7_1,Hậu Giang,Vị Thanh,Vi Thanh,City
2020-10-01 05:00:00,247,-inf,VNM.24.8_1,Hậu Giang,Vị Thuỷ,Vi Thuy,District
2020-10-01 05:00:00,248,-inf,VNM.25.1_1,Hồ Chí Minh,Bình Chánh,Binh Chanh,District
2020-10-01 05:00:00,249,-inf,VNM.25.2_1,Hồ Chí Minh,Bình Tân,Binh Tan,Urban District
2020-10-01 05:00:00,250,-inf,VNM.25.3_1,Hồ Chí Minh,Bình Thạnh,Binh Thanh,Urban District
2020-10-01 05:00:00,251,-inf,VNM.25.4_1,Hồ Chí Minh,Cần Giờ,Can Gio,District
2020-10-01 05:00:00,252,-inf,VNM.25.5_1,Hồ Chí Minh,Củ Chi,Cu Chi,District
2020-10-01 05:00:00,253,-inf,VNM.25.6_1,Hồ Chí Minh,Gò Vấp,Go Vap,Urban District
2020-10-01 05:00:00,254,-inf,VNM.25.7_1,Hồ Chí Minh,Hóc Môn,Hoc Mon,District
2020-10-01 05:00:00,255,-inf,VNM.25.8_1,Hồ Chí Minh,Nhà Bè,Nha Be,District
2020-10-01 05:00:00,256,-inf,VNM.25.9_1,Hồ Chí Minh,Phú Nhuận,Phu Nhuan,Urban District
2020-10-01 05:00:00,257,-inf,VNM.25.13_1,Hồ Chí Minh,Quận 1,District 1,Urban District
2020-10-01 05:00:00,258,-inf,VNM.25.10_1,Hồ Chí Minh,Quận 10,District 10,Urban District
2020-10-01 05:00:00,259,-inf,VNM.25.11_1,Hồ Chí Minh,Quận 11,District 11,Urban District
2020-10-01 05:00:00,260,-inf,VNM.25.12_1,Hồ Chí Minh,Quận 12,District 12,Urban District
2020-10-01 05:00:00,261,-inf,VNM.25.14_1,Hồ Chí Minh,Quận 2,District 2,Urban District
2020-10-01 05:00:00,262,-inf,VNM.25.15_1,Hồ Chí Minh,Quận 3,District 3,Urban District
2020-10-01 05:00:00,263,-inf,VNM.25.16_1,Hồ Chí Minh,Quận 4,District 4,Urban District
2020-10-01 05:00:00,264,-inf,VNM.25.17_1,Hồ Chí Minh,Quận 5,District 5,Urban District
2020-10-01 05:00:00,265,-inf,VNM.25.18_1,Hồ Chí Minh,Quận 6,District 6,Urban District
2020-10-01 05:00:00,266,-inf,VNM.25.19_1,Hồ Chí Minh,Quận 7,District 7,Urban District
2020-10-01 05:00:00,267,-inf,VNM.25.20_1,Hồ Chí Minh,Quận 8,District 8,Urban District
2020-10-01 05:00:00,268,-inf,VNM.25.21_1,Hồ Chí Minh,Quận 9,District 9,Urban District
2020-10-01 05:00:00,269,-inf,VNM.25.22_1,Hồ Chí Minh,Tân Bình,Tan Binh,Urban District
2020-10-01 05:00:00,270,-inf,VNM.25.23_1,Hồ Chí Minh,Tân Phú,Tan Phu,Urban District
2020-10-01 05:00:00,271,-inf,VNM.25.24_1,Hồ Chí Minh,Thủ Đức,Thu Duc,Urban District
2020-10-01 05:00:00,272,-inf,VNM.26.1_1,Hà Giang,Bắc Mê,Bac Me,District
2020-10-01 05:00:00,273,-inf,VNM.26.2_1,Hà Giang,Bắc Quang,Bac Quang,District
2020-10-01 05:00:00,274,-inf,VNM.26.3_1,Hà Giang,Đồng Văn,Dong Van,District
2020-10-01 05:00:00,275,-inf,VNM.26.4_1,Hà Giang,Hà Giang,Ha Giang,City
2020-10-01 05:00:00,276,-inf,VNM.26.5_1,Hà Giang,Hoàng Su Phì,Hoang Su Phi,District
2020-10-01 05:00:00,277,-inf,VNM.26.6_1,Hà Giang,Mèo Vạc,Meo Vac,District
2020-10-01 05:00:00,278,-inf,VNM.26.7_1,Hà Giang,Quản Bạ,Quan Ba,District
2020-10-01 05:00:00,279,-inf,VNM.26.8_1,Hà Giang,Quang Bình,Quang Binh,District
2020-10-01 05:00:00,280,-inf,VNM.26.9_1,Hà Giang,Vị Xuyên,Vi Xuyen,District
2020-10-01 05:00:00,281,-inf,VNM.26.10_1,Hà Giang,Xín Mần,Xin Man,District
2020-10-01 05:00:00,282,-inf,VNM.26.11_1,Hà Giang,Yên Minh,Yen Minh,District
2020-10-01 05:00:00,283,0.004078576,VNM.27.1_1,Hà Nội,Ứng Hòa,Ung Hoa,District
2020-10-01 05:00:00,284,-inf,VNM.27.2_1,Hà Nội,Bắc Từ Liêm,Bac Tu Liem,Urban District
2020-10-01 05:00:00,285,0.0,VNM.27.3_1,Hà Nội,Ba Đình,Ba Dinh,Urban District
2020-10-01 05:00:00,286,-inf,VNM.27.4_1,Hà Nội,Ba Vì,Ba Vi,District
2020-10-01 05:00:00,287,0.0011696501,VNM.27.5_1,Hà Nội,Cầu Giấy,Cau Giay,Urban District
2020-10-01 05:00:00,288,0.19366302,VNM.27.6_1,Hà Nội,Chương Mỹ,Chuong My,District
2020-10-01 05:00:00,289,0.0,VNM.27.7_1,Hà Nội,Đống Đa,Dong Da,Urban District
2020-10-01 05:00:00,290,-inf,VNM.27.8_1,Hà Nội,Đan Phượng,Dan Phuong,District
2020-10-01 05:00:00,291,-inf,VNM.27.9_1,Hà Nội,Đông Anh,Dong Anh,District
2020-10-01 05:00:00,292,-inf,VNM.27.10_1,Hà Nội,Gia Lâm,Gia Lam,District
2020-10-01 05:00:00,293,0.0929997,VNM.27.11_1,Hà Nội,Hà Đông,Ha Dong,Urban District
2020-10-01 05:00:00,294,3.2216496e-05,VNM.27.12_1,Hà Nội,Hai Bà Trưng,Hai Ba Trung,Urban District
2020-10-01 05:00:00,295,0.005993191,VNM.27.13_1,Hà Nội,Hoài Đức,Hoai Duc,District
2020-10-01 05:00:00,296,0.0,VNM.27.14_1,Hà Nội,Hoàn Kiếm,Hoan Kiem,Urban District
2020-10-01 05:00:00,297,0.04822823,VNM.27.15_1,Hà Nội,Hoàng Mai,Hoang Mai,Urban District
2020-10-01 05:00:00,298,0.00093520375,VNM.27.16_1,Hà Nội,Long Biên,Long Bien,Urban District
2020-10-01 05:00:00,299,0.0070141605,VNM.27.17_1,Hà Nội,Mỹ Đức,My Duc,District
